can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,C4 5D E0 73 0F 00 E0 E5,10,2991,1500,-22.42,No,E0
0x18C4D2D0,C4 5D B0 73 0F 00 F0 A5,10,2992,1500,-22.45,No,F0
0x18C4D2D0,84 57 90 73 0F 00 00 3F,10,2993,1400,-22.47,No,00
0x18C4D2D0,84 57 60 73 0F 00 10 DF,10,2994,1400,-22.50,No,10
0x18C4D2D0,C4 5D 40 73 0F 00 20 85,10,2995,1500,-22.52,No,20
0x18C4D2D0,04 64 10 73 0F 00 30 3C,10,2996,1600,-22.55,No,30
0x18C4D2D0,C4 5D E0 72 0F 00 40 44,10,2997,1500,-22.58,No,40
0x18C4D2D0,84 57 C0 72 0F 00 50 3E,10,2998,1400,-22.60,No,50
0x18C4D2D0,C4 5D 90 72 0F 00 60 14,10,2999,1500,-22.63,No,60
0x18C4D2D0,84 57 70 72 0F 00 70 AE,10,3000,1400,-22.65,No,70
0x18C4D2D0,C4 5D 40 72 0F 00 80 24,10,3001,1500,-22.68,No,80
0x18C4D2D0,84 57 20 72 0F 00 90 1E,10,3002,1400,-22.70,No,90
0x18C4D2D0,84 57 F0 71 0F 00 A0 FD,10,3003,1400,-22.73,No,A0
0x18C4D2D0,C4 5D D0 71 0F 00 B0 87,10,3004,1500,-22.75,No,B0
0x18C4D2D0,84 57 B0 71 0F 00 C0 DD,10,3005,1400,-22.77,No,C0
0x18C4D2D0,84 57 80 71 0F 00 D0 FD,10,3006,1400,-22.80,No,D0
0x18C4D2D0,84 57 60 71 0F 00 E0 2D,10,3007,1400,-22.82,No,E0
0x18C4D2D0,C4 5D 30 71 0F 00 F0 27,10,3008,1500,-22.85,No,F0
0x18C4D2D0,84 57 10 71 0F 00 00 BD,10,3009,1400,-22.87,No,00
0x18C4D2D0,44 51 E0 70 0F 00 10 9A,10,3010,1300,-22.90,No,10
0x18C4D2D0,84 57 C0 70 0F 00 20 4C,10,3011,1400,-22.92,No,20
0x18C4D2D0,84 57 90 70 0F 00 30 0C,10,3012,1400,-22.95,No,30
0x18C4D2D0,C4 5D 70 70 0F 00 40 D6,10,3013,1500,-22.97,No,40
0x18C4D2D0,84 57 40 70 0F 00 50 BC,10,3014,1400,-23.00,No,50
0x18C4D2D0,84 57 20 70 0F 00 60 EC,10,3015,1400,-23.02,No,60
0x18C4D2D0,C4 5D 00 70 0F 00 70 96,10,3016,1500,-23.04,No,70
0x18C4D2D0,44 51 D0 6F 0F 00 80 25,10,3017,1300,-23.07,No,80
0x18C4D2D0,84 57 B0 6F 0F 00 90 93,10,3018,1400,-23.09,No,90
0x18C4D2D0,84 57 80 6F 0F 00 A0 93,10,3019,1400,-23.12,No,A0
0x18C4D2D0,84 57 60 6F 0F 00 B0 63,10,3020,1400,-23.14,No,B0
0x18C4D2D0,84 57 40 6F 0F 00 C0 33,10,3021,1400,-23.16,No,C0
0x18C4D2D0,84 57 10 6F 0F 00 D0 73,10,3022,1400,-23.19,No,D0
0x18C4D2D0,04 4B F0 6E 0F 00 E0 3E,10,3023,1200,-23.21,No,E0
0x18C4D2D0,44 51 D0 6E 0F 00 F0 54,10,3024,1300,-23.23,No,F0
0x18C4D2D0,84 57 A0 6E 0F 00 00 12,10,3025,1400,-23.26,No,00
0x18C4D2D0,44 51 80 6E 0F 00 10 E4,10,3026,1300,-23.28,No,10
0x18C4D2D0,84 57 60 6E 0F 00 20 F2,10,3027,1400,-23.30,No,20
0x18C4D2D0,84 57 30 6E 0F 00 30 B2,10,3028,1400,-23.33,No,30
0x18C4D2D0,44 51 10 6E 0F 00 40 24,10,3029,1300,-23.35,No,40
0x18C4D2D0,84 57 F0 6D 0F 00 50 11,10,3030,1400,-23.37,No,50
0x18C4D2D0,44 51 C0 6D 0F 00 60 D7,10,3031,1300,-23.40,No,60
0x18C4D2D0,44 51 A0 6D 0F 00 70 A7,10,3032,1300,-23.42,No,70
0x18C4D2D0,84 57 80 6D 0F 00 80 B1,10,3033,1400,-23.44,No,80
0x18C4D2D0,44 51 50 6D 0F 00 90 B7,10,3034,1300,-23.47,No,90
0x18C4D2D0,44 51 30 6D 0F 00 A0 E7,10,3035,1300,-23.49,No,A0
0x18C4D2D0,44 51 10 6D 0F 00 B0 D7,10,3036,1300,-23.51,No,B0
0x18C4D2D0,84 57 F0 6C 0F 00 C0 80,10,3037,1400,-23.53,No,C0
0x18C4D2D0,04 4B C0 6C 0F 00 D0 3C,10,3038,1200,-23.56,No,D0
0x18C4D2D0,84 57 A0 6C 0F 00 E0 F0,10,3039,1400,-23.58,No,E0
0x18C4D2D0,44 51 80 6C 0F 00 F0 06,10,3040,1300,-23.60,No,F0
0x18C4D2D0,44 51 60 6C 0F 00 00 16,10,3041,1300,-23.62,No,00
0x18C4D2D0,84 57 30 6C 0F 00 10 90,10,3042,1400,-23.65,No,10
0x18C4D2D0,04 4B 10 6C 0F 00 20 1C,10,3043,1200,-23.67,No,20
0x18C4D2D0,44 51 F0 6B 0F 00 30 B1,10,3044,1300,-23.69,No,30
0x18C4D2D0,44 51 D0 6B 0F 00 40 E1,10,3045,1300,-23.71,No,40
0x18C4D2D0,44 51 B0 6B 0F 00 50 91,10,3046,1300,-23.73,No,50
0x18C4D2D0,84 57 80 6B 0F 00 60 57,10,3047,1400,-23.76,No,60
0x18C4D2D0,04 4B 60 6B 0F 00 70 3B,10,3048,1200,-23.78,No,70
0x18C4D2D0,44 51 40 6B 0F 00 80 B1,10,3049,1300,-23.80,No,80
0x18C4D2D0,44 51 20 6B 0F 00 90 C1,10,3050,1300,-23.82,No,90
0x18C4D2D0,04 4B 00 6B 0F 00 A0 8B,10,3051,1200,-23.84,No,A0
0x18C4D2D0,44 51 E0 6A 0F 00 B0 20,10,3052,1300,-23.86,No,B0
0x18C4D2D0,44 51 B0 6A 0F 00 C0 00,10,3053,1300,-23.89,No,C0
0x18C4D2D0,04 4B 90 6A 0F 00 D0 6A,10,3054,1200,-23.91,No,D0
0x18C4D2D0,44 51 70 6A 0F 00 E0 E0,10,3055,1300,-23.93,No,E0
0x18C4D2D0,04 4B 50 6A 0F 00 F0 8A,10,3056,1200,-23.95,No,F0
0x18C4D2D0,04 4B 30 6A 0F 00 00 1A,10,3057,1200,-23.97,No,00
0x18C4D2D0,44 51 10 6A 0F 00 10 70,10,3058,1300,-23.99,No,10
0x18C4D2D0,44 51 F0 69 0F 00 20 A3,10,3059,1300,-24.01,No,20
0x18C4D2D0,04 4B D0 69 0F 00 30 C9,10,3060,1200,-24.03,No,30
0x18C4D2D0,44 51 B0 69 0F 00 40 83,10,3061,1300,-24.05,No,40
0x18C4D2D0,44 51 90 69 0F 00 50 B3,10,3062,1300,-24.07,No,50
0x18C4D2D0,04 4B 70 69 0F 00 60 39,10,3063,1200,-24.09,No,60
0x18C4D2D0,44 51 50 69 0F 00 70 53,10,3064,1300,-24.11,No,70
0x18C4D2D0,04 4B 30 69 0F 00 80 99,10,3065,1200,-24.13,No,80
0x18C4D2D0,44 51 10 69 0F 00 90 F3,10,3066,1300,-24.15,No,90
0x18C4D2D0,04 4B F0 68 0F 00 A0 78,10,3067,1200,-24.17,No,A0
0x18C4D2D0,44 51 D0 68 0F 00 B0 12,10,3068,1300,-24.19,No,B0
0x18C4D2D0,44 51 B0 68 0F 00 C0 02,10,3069,1300,-24.21,No,C0
0x18C4D2D0,04 4B 90 68 0F 00 D0 68,10,3070,1200,-24.23,No,D0
0x18C4D2D0,04 4B 70 68 0F 00 E0 B8,10,3071,1200,-24.25,No,E0
0x18C4D2D0,04 4B 50 68 0F 00 F0 88,10,3072,1200,-24.27,No,F0
0x18C4D2D0,44 51 30 68 0F 00 00 42,10,3073,1300,-24.29,No,00
0x18C4D2D0,04 4B 10 68 0F 00 10 28,10,3074,1200,-24.31,No,10
0x18C4D2D0,C4 44 F0 67 0F 00 20 38,10,3075,1100,-24.33,No,20
0x18C4D2D0,C4 44 E0 67 0F 00 30 38,10,3076,1100,-24.34,No,30
0x18C4D2D0,04 4B C0 67 0F 00 40 A7,10,3077,1200,-24.36,No,40
0x18C4D2D0,04 4B A0 67 0F 00 50 D7,10,3078,1200,-24.38,No,50
0x18C4D2D0,04 4B 80 67 0F 00 60 C7,10,3079,1200,-24.40,No,60
0x18C4D2D0,04 4B 60 67 0F 00 70 37,10,3080,1200,-24.42,No,70
0x18C4D2D0,C4 44 40 67 0F 00 80 28,10,3081,1100,-24.44,No,80
0x18C4D2D0,04 4B 30 67 0F 00 90 87,10,3082,1200,-24.45,No,90
0x18C4D2D0,C4 44 10 67 0F 00 A0 58,10,3083,1100,-24.47,No,A0
0x18C4D2D0,04 4B F0 66 0F 00 B0 66,10,3084,1200,-24.49,No,B0
0x18C4D2D0,04 4B D0 66 0F 00 C0 36,10,3085,1200,-24.51,No,C0
0x18C4D2D0,04 4B B0 66 0F 00 D0 46,10,3086,1200,-24.53,No,D0
0x18C4D2D0,C4 44 A0 66 0F 00 E0 A9,10,3087,1100,-24.54,No,E0
0x18C4D2D0,04 4B 80 66 0F 00 F0 56,10,3088,1200,-24.56,No,F0
0x18C4D2D0,04 4B 60 66 0F 00 00 46,10,3089,1200,-24.58,No,00
0x18C4D2D0,04 4B 50 66 0F 00 10 66,10,3090,1200,-24.59,No,10
0x18C4D2D0,C4 44 30 66 0F 00 20 F9,10,3091,1100,-24.61,No,20
0x18C4D2D0,04 4B 10 66 0F 00 30 06,10,3092,1200,-24.63,No,30
0x18C4D2D0,C4 44 00 66 0F 00 40 A9,10,3093,1100,-24.64,No,40
0x18C4D2D0,04 4B E0 65 0F 00 50 95,10,3094,1200,-24.66,No,50
0x18C4D2D0,04 4B C0 65 0F 00 60 85,10,3095,1200,-24.68,No,60
0x18C4D2D0,04 4B B0 65 0F 00 70 E5,10,3096,1200,-24.69,No,70
0x18C4D2D0,C4 44 90 65 0F 00 80 FA,10,3097,1100,-24.71,No,80
0x18C4D2D0,04 4B 70 65 0F 00 90 C5,10,3098,1200,-24.73,No,90
0x18C4D2D0,C4 44 60 65 0F 00 A0 2A,10,3099,1100,-24.74,No,A0
0x18C4D2D0,04 4B 40 65 0F 00 B0 D5,10,3100,1200,-24.76,No,B0
0x18C4D2D0,04 4B 30 65 0F 00 C0 D5,10,3101,1200,-24.77,No,C0
0x18C4D2D0,84 3E 10 65 0F 00 D0 10,10,3102,1000,-24.79,No,D0
0x18C4D2D0,C4 44 00 65 0F 00 E0 0A,10,3103,1100,-24.80,No,E0
0x18C4D2D0,C4 44 E0 64 0F 00 F0 FB,10,3104,1100,-24.82,No,F0
0x18C4D2D0,C4 44 D0 64 0F 00 00 3B,10,3105,1100,-24.83,No,00
0x18C4D2D0,C4 44 B0 64 0F 00 10 4B,10,3106,1100,-24.85,No,10
0x18C4D2D0,C4 44 A0 64 0F 00 20 6B,10,3107,1100,-24.86,No,20
0x18C4D2D0,C4 44 80 64 0F 00 30 5B,10,3108,1100,-24.88,No,30
0x18C4D2D0,C4 44 70 64 0F 00 40 DB,10,3109,1100,-24.89,No,40
0x18C4D2D0,C4 44 50 64 0F 00 50 EB,10,3110,1100,-24.91,No,50
0x18C4D2D0,04 4B 40 64 0F 00 60 04,10,3111,1200,-24.92,No,60
0x18C4D2D0,04 4B 30 64 0F 00 70 64,10,3112,1200,-24.93,No,70
0x18C4D2D0,C4 44 10 64 0F 00 80 7B,10,3113,1100,-24.95,No,80
0x18C4D2D0,C4 44 00 64 0F 00 90 7B,10,3114,1100,-24.96,No,90
0x18C4D2D0,C4 44 E0 63 0F 00 A0 AC,10,3115,1100,-24.98,No,A0
0x18C4D2D0,C4 44 D0 63 0F 00 B0 8C,10,3116,1100,-24.99,No,B0
0x18C4D2D0,C4 44 C0 63 0F 00 C0 EC,10,3117,1100,-25.00,No,C0
0x18C4D2D0,C4 44 A0 63 0F 00 D0 9C,10,3118,1100,-25.02,No,D0
0x18C4D2D0,84 3E 90 63 0F 00 E0 A6,10,3119,1000,-25.03,No,E0
0x18C4D2D0,04 4B 80 63 0F 00 F0 53,10,3120,1200,-25.04,No,F0
0x18C4D2D0,C4 44 70 63 0F 00 00 9C,10,3121,1100,-25.05,No,00
0x18C4D2D0,C4 44 50 63 0F 00 10 AC,10,3122,1100,-25.07,No,10
0x18C4D2D0,C4 44 40 63 0F 00 20 8C,10,3123,1100,-25.08,No,20
0x18C4D2D0,C4 44 30 63 0F 00 30 EC,10,3124,1100,-25.09,No,30
0x18C4D2D0,84 3E 20 63 0F 00 40 B6,10,3125,1000,-25.10,No,40
0x18C4D2D0,04 4B 10 63 0F 00 50 63,10,3126,1200,-25.11,No,50
0x18C4D2D0,C4 44 F0 62 0F 00 60 7D,10,3127,1100,-25.13,No,60
0x18C4D2D0,C4 44 E0 62 0F 00 70 7D,10,3128,1100,-25.14,No,70
0x18C4D2D0,C4 44 D0 62 0F 00 80 BD,10,3129,1100,-25.15,No,80
0x18C4D2D0,84 3E C0 62 0F 00 90 87,10,3130,1000,-25.16,No,90
0x18C4D2D0,C4 44 B0 62 0F 00 A0 FD,10,3131,1100,-25.17,No,A0
0x18C4D2D0,C4 44 A0 62 0F 00 B0 FD,10,3132,1100,-25.18,No,B0
0x18C4D2D0,C4 44 90 62 0F 00 C0 BD,10,3133,1100,-25.19,No,C0
0x18C4D2D0,84 3E 80 62 0F 00 D0 87,10,3134,1000,-25.20,No,D0
0x18C4D2D0,C4 44 70 62 0F 00 E0 7D,10,3135,1100,-25.21,No,E0
0x18C4D2D0,84 3E 60 62 0F 00 F0 47,10,3136,1000,-25.22,No,F0
0x18C4D2D0,C4 44 50 62 0F 00 00 BD,10,3137,1100,-25.23,No,00
0x18C4D2D0,C4 44 40 62 0F 00 10 BD,10,3138,1100,-25.24,No,10
0x18C4D2D0,84 3E 30 62 0F 00 20 C7,10,3139,1000,-25.25,No,20
0x18C4D2D0,84 3E 20 62 0F 00 30 C7,10,3140,1000,-25.26,No,30
0x18C4D2D0,84 3E 10 62 0F 00 40 87,10,3141,1000,-25.27,No,40
0x18C4D2D0,84 3E 00 62 0F 00 50 87,10,3142,1000,-25.28,No,50
0x18C4D2D0,C4 44 F0 61 0F 00 60 7E,10,3143,1100,-25.29,No,60
0x18C4D2D0,84 3E E0 61 0F 00 70 44,10,3144,1000,-25.30,No,70
0x18C4D2D0,44 38 E0 61 0F 00 80 72,10,3145,900,-25.30,No,80
0x18C4D2D0,84 3E D0 61 0F 00 90 94,10,3146,1000,-25.31,No,90
0x18C4D2D0,84 3E C0 61 0F 00 A0 B4,10,3147,1000,-25.32,No,A0
0x18C4D2D0,84 3E B0 61 0F 00 B0 D4,10,3148,1000,-25.33,No,B0
0x18C4D2D0,84 3E A0 61 0F 00 C0 B4,10,3149,1000,-25.34,No,C0
0x18C4D2D0,84 3E A0 61 0F 00 D0 A4,10,3150,1000,-25.34,No,D0
0x18C4D2D0,C4 44 90 61 0F 00 E0 9E,10,3151,1100,-25.35,No,E0
0x18C4D2D0,C4 44 80 61 0F 00 F0 9E,10,3152,1100,-25.36,No,F0
0x18C4D2D0,84 3E 70 61 0F 00 00 A4,10,3153,1000,-25.37,No,00
0x18C4D2D0,C4 44 70 61 0F 00 10 8E,10,3154,1100,-25.37,No,10
0x18C4D2D0,84 3E 60 61 0F 00 20 94,10,3155,1000,-25.38,No,20
0x18C4D2D0,84 3E 50 61 0F 00 30 B4,10,3156,1000,-25.39,No,30
0x18C4D2D0,84 3E 50 61 0F 00 40 C4,10,3157,1000,-25.39,No,40
0x18C4D2D0,44 38 40 61 0F 00 50 02,10,3158,900,-25.40,No,50
0x18C4D2D0,84 3E 40 61 0F 00 60 F4,10,3159,1000,-25.40,No,60
0x18C4D2D0,84 3E 30 61 0F 00 70 94,10,3160,1000,-25.41,No,70
0x18C4D2D0,84 3E 30 61 0F 00 80 64,10,3161,1000,-25.41,No,80
0x18C4D2D0,84 3E 20 61 0F 00 90 64,10,3162,1000,-25.42,No,90
0x18C4D2D0,84 3E 20 61 0F 00 A0 54,10,3163,1000,-25.42,No,A0
0x18C4D2D0,C4 44 10 61 0F 00 B0 4E,10,3164,1100,-25.43,No,B0
0x18C4D2D0,84 3E 10 61 0F 00 C0 04,10,3165,1000,-25.43,No,C0
0x18C4D2D0,C4 44 00 61 0F 00 D0 3E,10,3166,1100,-25.44,No,D0
0x18C4D2D0,84 3E 00 61 0F 00 E0 34,10,3167,1000,-25.44,No,E0
0x18C4D2D0,84 3E F0 60 0F 00 F0 D5,10,3168,1000,-25.45,No,F0
0x18C4D2D0,44 38 F0 60 0F 00 00 E3,10,3169,900,-25.45,No,00
0x18C4D2D0,84 3E F0 60 0F 00 10 35,10,3170,1000,-25.45,No,10
0x18C4D2D0,C4 44 E0 60 0F 00 20 2F,10,3171,1100,-25.46,No,20
0x18C4D2D0,84 3E E0 60 0F 00 30 05,10,3172,1000,-25.46,No,30
0x18C4D2D0,C4 44 E0 60 0F 00 40 4F,10,3173,1100,-25.46,No,40
0x18C4D2D0,84 3E D0 60 0F 00 50 55,10,3174,1000,-25.47,No,50
0x18C4D2D0,84 3E D0 60 0F 00 60 65,10,3175,1000,-25.47,No,60
0x18C4D2D0,84 3E D0 60 0F 00 70 75,10,3176,1000,-25.47,No,70
0x18C4D2D0,84 3E D0 60 0F 00 80 85,10,3177,1000,-25.47,No,80
0x18C4D2D0,C4 44 C0 60 0F 00 90 BF,10,3178,1100,-25.48,No,90
0x18C4D2D0,84 3E C0 60 0F 00 A0 B5,10,3179,1000,-25.48,No,A0
0x18C4D2D0,C4 44 C0 60 0F 00 B0 9F,10,3180,1100,-25.48,No,B0
0x18C4D2D0,C4 44 C0 60 0F 00 C0 EF,10,3181,1100,-25.48,No,C0
0x18C4D2D0,C4 44 C0 60 0F 00 D0 FF,10,3182,1100,-25.48,No,D0
0x18C4D2D0,84 3E C0 60 0F 00 E0 F5,10,3183,1000,-25.48,No,E0
0x18C4D2D0,C4 44 C0 60 0F 00 F0 DF,10,3184,1100,-25.48,No,F0
0x18C4D2D0,C4 44 C0 60 0F 00 00 2F,10,3185,1100,-25.48,No,00
0x18C4D2D0,84 3E C0 60 0F 00 10 05,10,3186,1000,-25.48,No,10
0x18C4D2D0,44 38 C0 60 0F 00 20 F3,10,3187,900,-25.48,No,20
0x18C4D2D0,44 38 C0 60 0F 00 30 E3,10,3188,900,-25.48,No,30
0x18C4D2D0,C4 44 C0 60 0F 00 40 6F,10,3189,1100,-25.48,No,40
0x18C4D2D0,44 38 C0 60 0F 00 50 83,10,3190,900,-25.48,No,50
0x18C4D2D0,84 3E C0 60 0F 00 60 75,10,3191,1000,-25.48,No,60
0x18C4D2D0,84 3E C0 60 0F 00 70 65,10,3192,1000,-25.48,No,70
0x18C4D2D0,84 3E C0 60 0F 00 80 95,10,3193,1000,-25.48,No,80
0x18C4D2D0,84 3E C0 60 0F 00 90 85,10,3194,1000,-25.48,No,90
0x18C4D2D0,84 3E D0 60 0F 00 A0 A5,10,3195,1000,-25.47,No,A0
0x18C4D2D0,C4 44 D0 60 0F 00 B0 8F,10,3196,1100,-25.47,No,B0
0x18C4D2D0,84 3E D0 60 0F 00 C0 C5,10,3197,1000,-25.47,No,C0
0x18C4D2D0,84 3E D0 60 0F 00 D0 D5,10,3198,1000,-25.47,No,D0
0x18C4D2D0,84 3E E0 60 0F 00 E0 D5,10,3199,1000,-25.46,No,E0
0x18C4D2D0,C4 44 E0 60 0F 00 F0 FF,10,3200,1100,-25.46,No,F0
0x18C4D2D0,C4 44 E0 60 0F 00 00 0F,10,3201,1100,-25.46,No,00
0x18C4D2D0,84 3E F0 60 0F 00 10 35,10,3202,1000,-25.45,No,10
0x18C4D2D0,C4 44 F0 60 0F 00 20 3F,10,3203,1100,-25.45,No,20
0x18C4D2D0,84 3E F0 60 0F 00 30 15,10,3204,1000,-25.45,No,30
0x18C4D2D0,C4 44 00 61 0F 00 40 AE,10,3205,1100,-25.44,No,40
0x18C4D2D0,C4 44 00 61 0F 00 50 BE,10,3206,1100,-25.44,No,50
0x18C4D2D0,C4 44 10 61 0F 00 60 9E,10,3207,1100,-25.43,No,60
0x18C4D2D0,C4 44 10 61 0F 00 70 8E,10,3208,1100,-25.43,No,70
0x18C4D2D0,44 38 20 61 0F 00 80 B2,10,3209,900,-25.42,No,80
0x18C4D2D0,84 3E 20 61 0F 00 90 64,10,3210,1000,-25.42,No,90
0x18C4D2D0,84 3E 30 61 0F 00 A0 44,10,3211,1000,-25.41,No,A0
0x18C4D2D0,C4 44 40 61 0F 00 B0 1E,10,3212,1100,-25.40,No,B0
0x18C4D2D0,84 3E 40 61 0F 00 C0 54,10,3213,1000,-25.40,No,C0
0x18C4D2D0,C4 44 50 61 0F 00 D0 6E,10,3214,1100,-25.39,No,D0
0x18C4D2D0,C4 44 60 61 0F 00 E0 6E,10,3215,1100,-25.38,No,E0
0x18C4D2D0,C4 44 60 61 0F 00 F0 7E,10,3216,1100,-25.38,No,F0
0x18C4D2D0,C4 44 70 61 0F 00 00 9E,10,3217,1100,-25.37,No,00
0x18C4D2D0,84 3E 80 61 0F 00 10 44,10,3218,1000,-25.36,No,10
0x18C4D2D0,84 3E 90 61 0F 00 20 64,10,3219,1000,-25.35,No,20
0x18C4D2D0,C4 44 90 61 0F 00 30 4E,10,3220,1100,-25.35,No,30
0x18C4D2D0,C4 44 A0 61 0F 00 40 0E,10,3221,1100,-25.34,No,40
0x18C4D2D0,84 3E B0 61 0F 00 50 34,10,3222,1000,-25.33,No,50
0x18C4D2D0,84 3E C0 61 0F 00 60 74,10,3223,1000,-25.32,No,60
0x18C4D2D0,44 38 D0 61 0F 00 70 B2,10,3224,900,-25.31,No,70
0x18C4D2D0,84 3E E0 61 0F 00 80 B4,10,3225,1000,-25.30,No,80
0x18C4D2D0,C4 44 F0 61 0F 00 90 8E,10,3226,1100,-25.29,No,90
0x18C4D2D0,84 3E 00 62 0F 00 A0 77,10,3227,1000,-25.28,No,A0
0x18C4D2D0,C4 44 10 62 0F 00 B0 4D,10,3228,1100,-25.27,No,B0
0x18C4D2D0,C4 44 20 62 0F 00 C0 0D,10,3229,1100,-25.26,No,C0
0x18C4D2D0,84 3E 30 62 0F 00 D0 37,10,3230,1000,-25.25,No,D0
0x18C4D2D0,C4 44 40 62 0F 00 E0 4D,10,3231,1100,-25.24,No,E0
0x18C4D2D0,C4 44 50 62 0F 00 F0 4D,10,3232,1100,-25.23,No,F0
0x18C4D2D0,C4 44 60 62 0F 00 00 8D,10,3233,1100,-25.22,No,00
0x18C4D2D0,04 4B 80 62 0F 00 10 B2,10,3234,1200,-25.20,No,10
0x18C4D2D0,84 3E 90 62 0F 00 20 67,10,3235,1000,-25.19,No,20
0x18C4D2D0,C4 44 A0 62 0F 00 30 7D,10,3236,1100,-25.18,No,30
0x18C4D2D0,C4 44 B0 62 0F 00 40 1D,10,3237,1100,-25.17,No,40
0x18C4D2D0,C4 44 D0 62 0F 00 50 6D,10,3238,1100,-25.15,No,50
0x18C4D2D0,C4 44 E0 62 0F 00 60 6D,10,3239,1100,-25.14,No,60
0x18C4D2D0,84 3E F0 62 0F 00 70 57,10,3240,1000,-25.13,No,70
0x18C4D2D0,C4 44 10 63 0F 00 80 7C,10,3241,1100,-25.11,No,80
0x18C4D2D0,84 3E 20 63 0F 00 90 66,10,3242,1000,-25.10,No,90
0x18C4D2D0,C4 44 30 63 0F 00 A0 7C,10,3243,1100,-25.09,No,A0
0x18C4D2D0,C4 44 50 63 0F 00 B0 0C,10,3244,1100,-25.07,No,B0
0x18C4D2D0,C4 44 60 63 0F 00 C0 4C,10,3245,1100,-25.06,No,C0
0x18C4D2D0,C4 44 80 63 0F 00 D0 BC,10,3246,1100,-25.04,No,D0
0x18C4D2D0,C4 44 A0 63 0F 00 E0 AC,10,3247,1100,-25.02,No,E0
0x18C4D2D0,C4 44 B0 63 0F 00 F0 AC,10,3248,1100,-25.01,No,F0
0x18C4D2D0,C4 44 D0 63 0F 00 00 3C,10,3249,1100,-24.99,No,00
0x18C4D2D0,C4 44 E0 63 0F 00 10 1C,10,3250,1100,-24.98,No,10
0x18C4D2D0,04 4B 00 64 0F 00 20 04,10,3251,1200,-24.96,No,20
0x18C4D2D0,04 4B 20 64 0F 00 30 34,10,3252,1200,-24.94,No,30
0x18C4D2D0,C4 44 30 64 0F 00 40 9B,10,3253,1100,-24.93,No,40
0x18C4D2D0,C4 44 50 64 0F 00 50 EB,10,3254,1100,-24.91,No,50
0x18C4D2D0,C4 44 70 64 0F 00 60 FB,10,3255,1100,-24.89,No,60
0x18C4D2D0,04 4B 90 64 0F 00 70 C4,10,3256,1200,-24.87,No,70
0x18C4D2D0,C4 44 B0 64 0F 00 80 DB,10,3257,1100,-24.85,No,80
0x18C4D2D0,04 4B D0 64 0F 00 90 64,10,3258,1200,-24.83,No,90
0x18C4D2D0,C4 44 E0 64 0F 00 A0 AB,10,3259,1100,-24.82,No,A0
0x18C4D2D0,C4 44 00 65 0F 00 B0 5A,10,3260,1100,-24.80,No,B0
0x18C4D2D0,C4 44 20 65 0F 00 C0 0A,10,3261,1100,-24.78,No,C0
0x18C4D2D0,04 4B 40 65 0F 00 D0 B5,10,3262,1200,-24.76,No,D0
0x18C4D2D0,C4 44 60 65 0F 00 E0 6A,10,3263,1100,-24.74,No,E0
0x18C4D2D0,C4 44 80 65 0F 00 F0 9A,10,3264,1100,-24.72,No,F0
0x18C4D2D0,04 4B A0 65 0F 00 00 85,10,3265,1200,-24.70,No,00
0x18C4D2D0,04 4B D0 65 0F 00 10 E5,10,3266,1200,-24.67,No,10
0x18C4D2D0,C4 44 F0 65 0F 00 20 3A,10,3267,1100,-24.65,No,20
0x18C4D2D0,04 4B 10 66 0F 00 30 06,10,3268,1200,-24.63,No,30
0x18C4D2D0,04 4B 30 66 0F 00 40 56,10,3269,1200,-24.61,No,40
0x18C4D2D0,04 4B 50 66 0F 00 50 26,10,3270,1200,-24.59,No,50
0x18C4D2D0,04 4B 80 66 0F 00 60 C6,10,3271,1200,-24.56,No,60
0x18C4D2D0,04 4B A0 66 0F 00 70 F6,10,3272,1200,-24.54,No,70
0x18C4D2D0,C4 44 C0 66 0F 00 80 A9,10,3273,1100,-24.52,No,80
0x18C4D2D0,04 4B F0 66 0F 00 90 46,10,3274,1200,-24.49,No,90
0x18C4D2D0,C4 44 10 67 0F 00 A0 58,10,3275,1100,-24.47,No,A0
0x18C4D2D0,04 4B 30 67 0F 00 B0 A7,10,3276,1200,-24.45,No,B0
0x18C4D2D0,C4 44 60 67 0F 00 C0 48,10,3277,1100,-24.42,No,C0
0x18C4D2D0,44 51 80 67 0F 00 D0 2D,10,3278,1300,-24.40,No,D0
0x18C4D2D0,04 4B B0 67 0F 00 E0 77,10,3279,1200,-24.37,No,E0
0x18C4D2D0,04 4B D0 67 0F 00 F0 07,10,3280,1200,-24.35,No,F0
0x18C4D2D0,04 4B 00 68 0F 00 00 28,10,3281,1200,-24.32,No,00
0x18C4D2D0,04 4B 20 68 0F 00 10 18,10,3282,1200,-24.30,No,10
0x18C4D2D0,44 51 50 68 0F 00 20 02,10,3283,1300,-24.27,No,20
0x18C4D2D0,C4 44 80 68 0F 00 30 57,10,3284,1100,-24.24,No,30
0x18C4D2D0,44 51 A0 68 0F 00 40 92,10,3285,1300,-24.22,No,40
0x18C4D2D0,04 4B D0 68 0F 00 50 A8,10,3286,1200,-24.19,No,50
0x18C4D2D0,04 4B 00 69 0F 00 60 49,10,3287,1200,-24.16,No,60
0x18C4D2D0,04 4B 30 69 0F 00 70 69,10,3288,1200,-24.13,No,70
0x18C4D2D0,44 51 50 69 0F 00 80 A3,10,3289,1300,-24.11,No,80
